event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
794756,2010-10-31,BK,MIA,78,101,18,24,19,17,78,0,0,0,18,24,19,17,78,0,0,0,,
795411,2010-11-02,MIA,MIN,129,97,33,36,29,31,129,0,0,0,33,36,29,31,129,0,0,0,,
795108,2010-11-06,WAS,CLE,102,107,28,23,25,26,102,0,0,0,28,23,25,26,102,0,0,0,,
795171,2010-11-12,LAC,DET,107,113,19,28,27,29,4,107,0,0,19,28,27,29,4,107,0,0,,
795330,2010-11-25,ATL,WAS,116,96,28,25,36,27,116,0,0,0,28,25,36,27,116,0,0,0,,
795890,2010-11-25,LAC,SAC,100,82,30,24,30,16,100,0,0,0,30,24,30,16,100,0,0,0,,
795114,2010-11-26,ORL,CLE,111,100,32,30,23,26,111,0,0,0,32,30,23,26,111,0,0,0,,
795376,2010-11-26,CHA,HOU,99,89,22,23,27,27,99,0,0,0,22,23,27,27,99,0,0,0,,
795178,2010-11-26,DET,MIL,103,89,29,26,20,28,103,0,0,0,29,26,20,28,103,0,0,0,,
794687,2010-11-26,BOS,TOR,110,101,31,27,28,24,110,0,0,0,31,27,28,24,110,0,0,0,,
794920,2010-11-26,MIA,PHI,99,90,25,26,22,26,99,0,0,0,25,26,22,26,99,0,0,0,,
795231,2010-11-26,IND,OKC,106,110,20,32,24,20,10,106,0,0,20,32,24,20,10,106,0,0,,
795520,2010-11-26,SA,DAL,94,103,29,22,22,21,94,0,0,0,29,22,22,21,94,0,0,0,,
795053,2010-11-26,DEN,CHI,98,97,25,23,28,22,98,0,0,0,25,23,28,22,98,0,0,0,,
795848,2010-11-26,UTA,LAL,102,96,17,29,29,27,102,0,0,0,17,29,29,27,102,0,0,0,,
795891,2010-11-26,PHO,LAC,116,108,42,25,31,18,116,0,0,0,42,25,31,18,116,0,0,0,,
795619,2010-11-26,MEM,GS,116,111,30,33,24,29,116,0,0,0,30,33,24,29,116,0,0,0,,
795663,2010-11-26,POR,NO,78,97,33,15,17,13,78,0,0,0,33,15,17,13,78,0,0,0,,
794848,2010-11-27,NY,ATL,90,99,22,16,28,24,90,0,0,0,22,16,28,24,90,0,0,0,,
795454,2010-11-27,WAS,ORL,99,100,20,23,29,27,99,0,0,0,20,23,29,27,99,0,0,0,,
794768,2010-11-27,PHI,BK,102,86,27,19,20,36,102,0,0,0,27,19,20,36,102,0,0,0,,
795115,2010-11-27,CLE,MEM,92,86,22,23,30,17,92,0,0,0,22,23,30,17,92,0,0,0,,
795772,2010-11-27,MIN,GS,94,104,26,25,17,26,94,0,0,0,26,25,17,26,94,0,0,0,,
795417,2010-11-27,DAL,MIA,106,95,26,25,31,24,106,0,0,0,26,25,31,24,106,0,0,0,,
795283,2010-11-27,MIL,CHA,104,101,29,31,22,22,104,0,0,0,29,31,22,22,104,0,0,0,,
795054,2010-11-27,SAC,CHI,85,96,28,29,19,9,85,0,0,0,28,29,19,9,85,0,0,0,,
794987,2010-11-28,TOR,ATL,78,96,23,23,11,21,78,0,0,0,23,23,11,21,78,0,0,0,,
794849,2010-11-28,DET,NY,116,125,25,30,23,21,17,116,0,0,25,30,23,21,17,116,0,0,,
795664,2010-11-28,NO,SA,95,109,34,27,16,18,95,0,0,0,34,27,16,18,95,0,0,0,,
795849,2010-11-28,LAC,UTA,97,109,32,28,14,23,97,0,0,0,32,28,14,23,97,0,0,0,,
795573,2010-11-28,HOU,OKC,99,98,33,17,27,22,99,0,0,0,33,17,27,22,99,0,0,0,,
794769,2010-11-28,BK,POR,98,96,23,21,29,25,98,0,0,0,23,21,29,25,98,0,0,0,,
795738,2010-11-28,DEN,PHO,138,133,31,37,37,33,138,0,0,0,31,37,37,33,138,0,0,0,,
795232,2010-11-28,LAL,IND,92,95,26,19,24,23,92,0,0,0,26,19,24,23,92,0,0,0,,
795418,2010-11-29,MIA,WAS,105,94,24,28,28,25,105,0,0,0,24,28,28,25,105,0,0,0,,
795665,2010-11-29,OKC,NO,95,89,23,27,18,27,95,0,0,0,23,27,18,27,95,0,0,0,,
795521,2010-11-29,DAL,HOU,101,91,25,27,31,18,101,0,0,0,25,27,31,18,101,0,0,0,,
795284,2010-11-29,UTA,MIL,109,88,30,30,20,29,109,0,0,0,30,30,20,29,109,0,0,0,,
794688,2010-11-30,CLE,BOS,87,106,23,22,20,22,87,0,0,0,23,22,20,22,87,0,0,0,,
794921,2010-11-30,PHI,POR,88,79,29,18,19,22,88,0,0,0,29,18,19,22,88,0,0,0,,
795179,2010-11-30,ORL,DET,90,79,18,25,21,26,90,0,0,0,18,25,21,26,90,0,0,0,,
794770,2010-11-30,NY,BK,111,100,30,25,33,23,111,0,0,0,30,25,33,23,111,0,0,0,,
795620,2010-11-30,MEM,LAL,98,96,27,24,19,28,98,0,0,0,27,24,19,28,98,0,0,0,,
795233,2010-11-30,SAC,IND,98,107,23,29,17,29,98,0,0,0,23,29,17,29,98,0,0,0,,
795702,2010-11-30,GS,SA,98,118,26,22,25,25,98,0,0,0,26,22,25,25,98,0,0,0,,
794771,2010-12-01,BK,OKC,120,123,22,27,13,31,27,120,0,0,22,27,13,31,27,120,0,0,,
794988,2010-12-01,TOR,WAS,127,108,34,38,29,26,127,0,0,0,34,38,29,26,127,0,0,0,,
795331,2010-12-01,ATL,MEM,112,109,27,36,23,26,112,0,0,0,27,36,23,26,112,0,0,0,,
795180,2010-12-01,MIA,DET,97,72,29,25,19,24,97,0,0,0,29,25,19,24,97,0,0,0,,
794689,2010-12-01,BOS,POR,99,95,20,28,31,20,99,0,0,0,20,28,31,20,99,0,0,0,,
795055,2010-12-01,CHI,ORL,78,107,22,15,25,16,78,0,0,0,22,15,25,16,78,0,0,0,,
795377,2010-12-01,NO,CHA,89,73,28,15,22,24,89,0,0,0,28,15,22,24,89,0,0,0,,
795522,2010-12-01,DAL,MIN,100,86,29,26,28,17,100,0,0,0,29,26,28,17,100,0,0,0,,
795574,2010-12-01,HOU,LAL,109,99,23,30,23,33,109,0,0,0,23,30,23,33,109,0,0,0,,
795234,2010-12-01,UTA,IND,110,88,35,19,31,25,110,0,0,0,35,19,31,25,110,0,0,0,,
795285,2010-12-01,DEN,MIL,105,94,19,26,31,29,105,0,0,0,19,26,31,29,105,0,0,0,,
795703,2010-12-01,LAC,SA,90,85,25,23,25,17,90,0,0,0,25,23,25,17,90,0,0,0,,
795116,2010-12-02,CLE,MIA,90,118,23,17,25,25,90,0,0,0,23,17,25,25,90,0,0,0,,
795865,2010-12-02,GS,PHO,101,107,20,29,23,29,101,0,0,0,20,29,23,29,101,0,0,0,,
794772,2010-12-03,CHA,BK,91,84,18,15,27,19,12,91,0,0,18,15,27,19,12,91,0,0,,
794989,2010-12-03,TOR,OKC,111,99,28,24,34,25,111,0,0,0,28,24,34,25,111,0,0,0,,
795484,2010-12-03,WAS,POR,83,79,18,16,23,26,83,0,0,0,18,16,23,26,83,0,0,0,,
795181,2010-12-03,DET,ORL,91,104,26,29,18,18,91,0,0,0,26,29,18,18,91,0,0,0,,
794922,2010-12-03,ATL,PHI,93,88,18,28,23,24,93,0,0,0,18,28,23,24,93,0,0,0,,
794690,2010-12-03,BOS,CHI,104,92,31,22,29,22,104,0,0,0,31,22,29,22,104,0,0,0,,
794850,2010-12-03,NO,NY,92,100,26,27,20,19,92,0,0,0,26,27,20,19,92,0,0,0,,
795575,2010-12-03,MEM,HOU,111,127,31,29,30,21,111,0,0,0,31,29,30,21,111,0,0,0,,
795704,2010-12-03,SA,MIN,107,101,25,28,18,36,107,0,0,0,25,28,18,36,107,0,0,0,,
795739,2010-12-03,DEN,LAC,109,104,25,24,32,28,109,0,0,0,25,24,32,28,109,0,0,0,,
795235,2010-12-03,PHO,IND,105,97,20,32,22,31,105,0,0,0,20,32,22,31,105,0,0,0,,
795523,2010-12-03,UTA,DAL,81,93,20,23,19,19,81,0,0,0,20,23,19,19,81,0,0,0,,
795881,2010-12-03,LAL,SAC,113,80,21,31,30,31,113,0,0,0,21,31,30,31,113,0,0,0,,
794923,2010-12-04,PHI,CHA,109,91,32,24,29,24,109,0,0,0,32,24,29,24,109,0,0,0,,
795332,2010-12-04,MIA,ATL,89,77,26,24,13,26,89,0,0,0,26,24,13,26,89,0,0,0,,
795056,2010-12-04,CHI,HOU,119,116,25,31,25,28,10,119,0,0,25,31,25,28,10,119,0,0,,
795117,2010-12-04,MIN,CLE,129,95,37,36,29,27,129,0,0,0,37,36,29,27,129,0,0,0,,
795286,2010-12-04,MIL,ORL,96,85,24,25,20,27,96,0,0,0,24,25,20,27,96,0,0,0,,
795524,2010-12-04,SAC,DAL,103,105,37,18,25,23,103,0,0,0,37,18,25,23,103,0,0,0,,
794691,2010-12-05,BK,BOS,75,100,25,12,16,22,75,0,0,0,25,12,16,22,75,0,0,0,,
794851,2010-12-05,TOR,NY,99,116,18,32,25,24,99,0,0,0,18,32,25,24,99,0,0,0,,
795118,2010-12-05,DET,CLE,102,92,19,32,27,24,102,0,0,0,19,32,27,24,102,0,0,0,,
795666,2010-12-05,SA,NO,109,84,34,34,22,19,109,0,0,0,34,34,22,19,109,0,0,0,,
795825,2010-12-05,OKC,GS,114,109,32,22,36,24,114,0,0,0,32,22,36,24,114,0,0,0,,
795485,2010-12-05,PHO,WAS,125,108,28,36,31,30,125,0,0,0,28,36,31,30,125,0,0,0,,
795621,2010-12-05,DEN,MEM,108,107,33,29,14,32,108,0,0,0,33,29,14,32,108,0,0,0,,
795802,2010-12-05,POR,LAC,100,91,30,29,17,24,100,0,0,0,30,29,17,24,100,0,0,0,,
794990,2010-12-06,IND,TOR,124,100,31,37,21,35,124,0,0,0,31,37,21,35,124,0,0,0,,
795333,2010-12-06,ORL,ATL,74,80,19,15,19,21,74,0,0,0,19,15,19,21,74,0,0,0,,
794852,2010-12-06,NY,MIN,121,114,32,29,31,29,121,0,0,0,32,29,31,29,121,0,0,0,,
795057,2010-12-06,CHI,OKC,99,90,24,29,29,17,99,0,0,0,24,29,29,17,99,0,0,0,,
795287,2010-12-06,MIL,MIA,78,88,21,14,24,19,78,0,0,0,21,14,24,19,78,0,0,0,,
795622,2010-12-06,UTA,MEM,94,85,20,21,29,24,94,0,0,0,20,21,29,24,94,0,0,0,,
795892,2010-12-06,LAC,SAC,98,91,16,34,29,19,98,0,0,0,16,34,29,19,98,0,0,0,,
794773,2010-12-07,ATL,BK,116,101,27,33,23,33,116,0,0,0,27,33,23,33,116,0,0,0,,
794924,2010-12-07,PHI,CLE,117,97,35,31,23,28,117,0,0,0,35,31,23,28,117,0,0,0,,
795378,2010-12-07,CHA,DEN,100,98,21,31,24,24,100,0,0,0,21,31,24,24,100,0,0,0,,
795182,2010-12-07,HOU,DET,97,83,29,25,21,22,97,0,0,0,29,25,21,22,97,0,0,0,,
795525,2010-12-07,DAL,GS,105,100,27,23,21,34,105,0,0,0,27,23,21,34,105,0,0,0,,
795803,2010-12-07,POR,PHO,106,99,29,22,18,37,106,0,0,0,29,22,18,37,106,0,0,0,,
795486,2010-12-07,LAL,WAS,115,108,36,33,18,28,115,0,0,0,36,33,18,28,115,0,0,0,,
795058,2010-12-08,CLE,CHI,83,88,15,20,33,15,83,0,0,0,15,20,33,15,83,0,0,0,,
794692,2010-12-08,BOS,DEN,105,89,35,24,21,25,105,0,0,0,35,24,21,25,105,0,0,0,,
794853,2010-12-08,NY,TOR,113,110,28,31,25,29,113,0,0,0,28,31,25,29,113,0,0,0,,
795183,2010-12-08,NO,DET,93,74,22,22,29,20,93,0,0,0,22,22,29,20,93,0,0,0,,
795236,2010-12-08,MIL,IND,97,95,33,23,22,19,97,0,0,0,33,23,22,19,97,0,0,0,,
795773,2010-12-08,MIN,OKC,103,111,40,24,22,17,103,0,0,0,40,24,22,17,103,0,0,0,,
795705,2010-12-08,SA,GS,111,94,29,28,29,25,111,0,0,0,29,28,29,25,111,0,0,0,,
795623,2010-12-08,PHO,MEM,98,104,22,19,23,28,6,98,0,0,22,19,23,28,6,98,0,0,,
795419,2010-12-08,UTA,MIA,98,111,27,23,28,20,98,0,0,0,27,23,28,20,98,0,0,0,,
795487,2010-12-08,SAC,WAS,116,91,26,33,33,24,116,0,0,0,26,33,33,24,116,0,0,0,,
795882,2010-12-08,LAC,LAL,86,87,18,25,28,15,86,0,0,0,18,25,28,15,86,0,0,0,,
794693,2010-12-09,PHI,BOS,101,102,32,23,25,21,101,0,0,0,32,23,25,21,101,0,0,0,,
794774,2010-12-09,DAL,BK,102,89,30,25,24,23,102,0,0,0,30,25,24,23,102,0,0,0,,
795455,2010-12-09,POR,ORL,97,83,14,31,22,30,97,0,0,0,14,31,22,30,97,0,0,0,,
794854,2010-12-10,WAS,NY,95,101,23,31,19,22,95,0,0,0,23,31,19,22,95,0,0,0,,
794991,2010-12-10,TOR,DEN,116,123,33,32,21,30,116,0,0,0,33,32,21,30,116,0,0,0,,
795237,2010-12-10,IND,CHA,100,92,30,27,22,21,100,0,0,0,30,27,22,21,100,0,0,0,,
795059,2010-12-10,CHI,LAL,88,84,12,24,30,22,88,0,0,0,12,24,30,22,88,0,0,0,,
795184,2010-12-10,MIN,DET,109,99,19,31,26,33,109,0,0,0,19,31,26,33,109,0,0,0,,
795667,2010-12-10,NO,OKC,92,97,32,27,12,21,92,0,0,0,32,27,12,21,92,0,0,0,,
795288,2010-12-10,MIL,HOU,97,91,27,20,26,24,97,0,0,0,27,20,26,24,97,0,0,0,,
795334,2010-12-10,SA,ATL,108,92,26,27,18,37,108,0,0,0,26,27,18,37,108,0,0,0,,
795804,2010-12-10,PHO,POR,94,101,22,31,20,21,94,0,0,0,22,31,20,21,94,0,0,0,,
795456,2010-12-10,UTA,ORL,117,105,30,28,24,35,117,0,0,0,30,28,24,35,117,0,0,0,,
795420,2010-12-10,GS,MIA,84,106,20,25,20,19,84,0,0,0,20,25,20,19,84,0,0,0,,
795624,2010-12-11,LAC,MEM,83,84,27,20,19,17,83,0,0,0,27,20,19,17,83,0,0,0,,
795238,2010-12-11,ATL,IND,97,83,16,32,27,22,97,0,0,0,16,32,27,22,97,0,0,0,,
794694,2010-12-11,CHA,BOS,62,93,16,16,15,15,62,0,0,0,16,16,15,15,62,0,0,0,,
794992,2010-12-11,DET,TOR,116,120,29,43,27,17,116,0,0,0,29,43,27,17,116,0,0,0,,
795060,2010-12-11,CHI,MIN,113,82,27,31,29,26,113,0,0,0,27,31,29,26,113,0,0,0,,
795119,2010-12-11,HOU,CLE,110,95,37,29,26,18,110,0,0,0,37,29,26,18,110,0,0,0,,
795526,2010-12-11,DAL,UTA,103,97,34,20,27,22,103,0,0,0,34,20,27,22,103,0,0,0,,
795421,2010-12-11,SAC,MIA,83,104,24,18,20,21,83,0,0,0,24,18,20,21,83,0,0,0,,
794855,2010-12-12,NY,DEN,129,125,35,31,31,32,129,0,0,0,35,31,31,32,129,0,0,0,,
794925,2010-12-12,PHI,NO,88,70,20,25,22,21,88,0,0,0,20,25,22,21,88,0,0,0,,
794775,2010-12-12,BK,LAL,92,99,24,18,25,25,92,0,0,0,24,18,25,25,92,0,0,0,,
795706,2010-12-12,SA,POR,95,78,26,24,23,22,95,0,0,0,26,24,23,22,95,0,0,0,,
795120,2010-12-12,OKC,CLE,106,77,31,25,30,20,106,0,0,0,31,25,30,20,106,0,0,0,,
795457,2010-12-12,LAC,ORL,85,94,14,26,19,26,85,0,0,0,14,26,19,26,85,0,0,0,,
795422,2010-12-13,MIA,NO,96,84,25,28,29,14,96,0,0,0,25,28,29,14,96,0,0,0,,
795625,2010-12-13,MEM,POR,86,73,23,26,12,25,86,0,0,0,23,26,12,25,86,0,0,0,,
795061,2010-12-13,CHI,IND,92,73,27,16,22,27,92,0,0,0,27,16,22,27,92,0,0,0,,
795289,2010-12-13,DAL,MIL,99,103,25,27,22,25,99,0,0,0,25,27,22,25,99,0,0,0,,
795850,2010-12-13,UTA,GS,108,95,20,23,31,34,108,0,0,0,20,23,31,34,108,0,0,0,,
794776,2010-12-14,BK,PHI,77,82,20,14,21,22,77,0,0,0,20,14,21,22,77,0,0,0,,
794993,2010-12-14,CHA,TOR,97,91,20,27,25,25,97,0,0,0,20,27,25,25,97,0,0,0,,
795488,2010-12-14,WAS,LAL,89,103,24,22,24,19,89,0,0,0,24,22,24,19,89,0,0,0,,
795185,2010-12-14,DET,ATL,103,80,28,21,15,39,103,0,0,0,28,21,15,39,103,0,0,0,,
795576,2010-12-14,HOU,SAC,118,105,27,31,33,27,118,0,0,0,27,31,33,27,118,0,0,0,,
795458,2010-12-14,DEN,ORL,111,94,29,32,18,32,111,0,0,0,29,32,18,32,111,0,0,0,,
795774,2010-12-14,GS,MIN,108,99,17,37,25,29,108,0,0,0,17,37,25,29,108,0,0,0,,
794695,2010-12-15,NY,BOS,116,118,32,26,32,26,116,0,0,0,32,26,32,26,116,0,0,0,,
794926,2010-12-15,PHI,LAC,105,91,28,25,34,18,105,0,0,0,28,25,34,18,105,0,0,0,,
794994,2010-12-15,TOR,CHI,93,110,18,26,20,29,93,0,0,0,18,26,20,29,93,0,0,0,,
795239,2010-12-15,IND,LAL,94,109,22,15,32,25,94,0,0,0,22,15,32,25,94,0,0,0,,
795121,2010-12-15,MIA,CLE,101,95,24,22,27,28,101,0,0,0,24,22,27,28,101,0,0,0,,
795379,2010-12-15,MEM,CHA,113,80,24,35,25,29,113,0,0,0,24,35,25,29,113,0,0,0,,
795577,2010-12-15,OKC,HOU,117,105,31,31,25,30,117,0,0,0,31,31,25,30,117,0,0,0,,
795668,2010-12-15,NO,SAC,94,91,23,18,28,25,94,0,0,0,23,18,28,25,94,0,0,0,,
795290,2010-12-15,SA,MIL,92,90,25,26,20,21,92,0,0,0,25,26,20,21,92,0,0,0,,
795775,2010-12-15,PHO,MIN,128,122,31,25,35,37,128,0,0,0,31,25,35,37,128,0,0,0,,
795527,2010-12-15,DAL,POR,103,98,17,34,27,25,103,0,0,0,17,34,27,25,103,0,0,0,,
794777,2010-12-16,BK,WAS,97,89,32,23,19,23,97,0,0,0,32,23,19,23,97,0,0,0,,
794696,2010-12-16,BOS,ATL,102,90,22,22,31,27,102,0,0,0,22,22,31,27,102,0,0,0,,
795707,2010-12-16,DEN,SA,112,113,37,23,24,28,112,0,0,0,37,23,24,28,112,0,0,0,,
794778,2010-12-17,TOR,BK,98,92,21,21,27,29,98,0,0,0,21,21,27,29,98,0,0,0,,
794856,2010-12-17,NY,MIA,91,113,25,32,17,17,91,0,0,0,25,32,17,17,91,0,0,0,,
794927,2010-12-17,PHI,LAL,81,93,21,18,23,19,81,0,0,0,21,18,23,19,81,0,0,0,,
795122,2010-12-17,IND,CLE,108,99,19,34,31,24,108,0,0,0,19,34,31,24,108,0,0,0,,
795186,2010-12-17,DET,LAC,88,109,19,27,16,26,88,0,0,0,19,27,16,26,88,0,0,0,,
795335,2010-12-17,ATL,CHA,90,85,25,21,22,22,90,0,0,0,25,21,22,22,90,0,0,0,,
795669,2010-12-17,NO,UTA,100,71,21,29,31,19,100,0,0,0,21,29,31,19,100,0,0,0,,
795826,2010-12-17,OKC,SAC,102,87,21,32,19,30,102,0,0,0,21,32,19,30,102,0,0,0,,
795578,2010-12-17,HOU,MEM,103,87,34,27,28,14,103,0,0,0,34,27,28,14,103,0,0,0,,
795528,2010-12-17,DAL,PHO,106,91,22,32,26,26,106,0,0,0,22,32,26,26,106,0,0,0,,
795776,2010-12-17,POR,MIN,107,102,25,36,21,25,107,0,0,0,25,36,21,25,107,0,0,0,,
795423,2010-12-18,WAS,MIA,94,95,25,22,27,20,94,0,0,0,25,22,27,20,94,0,0,0,,
794928,2010-12-18,ORL,PHI,89,97,21,18,25,25,89,0,0,0,21,18,25,25,89,0,0,0,,
794857,2010-12-18,CLE,NY,109,102,21,28,25,19,16,109,0,0,21,28,25,19,16,109,0,0,,
795062,2010-12-18,CHI,LAC,99,100,31,22,23,23,99,0,0,0,31,22,23,23,99,0,0,0,,
795291,2010-12-18,MIL,UTA,86,95,25,21,22,18,86,0,0,0,25,21,22,18,86,0,0,0,,
795626,2010-12-18,SA,MEM,112,106,28,25,27,20,12,112,0,0,28,25,27,20,12,112,0,0,,
795740,2010-12-18,DEN,MIN,115,113,35,27,26,27,115,0,0,0,35,27,26,27,115,0,0,0,,
795805,2010-12-18,POR,GS,96,95,21,30,23,22,96,0,0,0,21,30,23,22,96,0,0,0,,
794697,2010-12-19,BOS,IND,99,88,30,21,18,30,99,0,0,0,30,21,18,30,99,0,0,0,,
794779,2010-12-19,BK,ATL,89,82,23,20,19,27,89,0,0,0,23,20,19,27,89,0,0,0,,
794995,2010-12-19,TOR,LAL,110,120,34,15,30,31,110,0,0,0,34,15,30,31,110,0,0,0,,
795187,2010-12-19,DET,NO,111,108,20,21,31,28,11,111,0,0,20,21,31,28,11,111,0,0,,
795579,2010-12-19,SAC,HOU,93,102,31,26,24,12,93,0,0,0,31,26,24,12,93,0,0,0,,
795827,2010-12-19,OKC,PHO,110,113,23,22,40,25,110,0,0,0,23,22,40,25,110,0,0,0,,
795336,2010-12-20,ATL,ORL,91,81,20,23,22,26,91,0,0,0,20,23,22,26,91,0,0,0,,
795380,2010-12-20,WAS,CHA,108,75,32,18,31,27,108,0,0,0,32,18,31,27,108,0,0,0,,
795123,2010-12-20,CLE,UTA,90,101,20,24,20,26,90,0,0,0,20,24,20,26,90,0,0,0,,
795240,2010-12-20,IND,NO,94,93,24,28,16,26,94,0,0,0,24,28,16,26,94,0,0,0,,
795424,2010-12-20,MIA,DAL,96,98,22,22,24,28,96,0,0,0,22,22,24,28,96,0,0,0,,
795708,2010-12-20,SA,PHO,118,110,27,26,40,25,118,0,0,0,27,26,40,25,118,0,0,0,,
795292,2010-12-20,POR,MIL,106,80,25,34,19,28,106,0,0,0,25,34,19,28,106,0,0,0,,
795777,2010-12-20,LAC,MIN,113,90,34,34,26,19,113,0,0,0,34,34,26,19,113,0,0,0,,
795580,2010-12-20,GS,HOU,112,121,26,20,29,37,112,0,0,0,26,20,29,37,112,0,0,0,,
795381,2010-12-21,CHA,OKC,81,99,23,17,29,12,81,0,0,0,23,17,29,12,81,0,0,0,,
795459,2010-12-21,ORL,DAL,99,105,21,24,27,27,99,0,0,0,21,24,27,27,99,0,0,0,,
794780,2010-12-21,MEM,BK,94,101,18,25,24,27,94,0,0,0,18,25,24,27,94,0,0,0,,
794929,2010-12-21,CHI,PHI,121,76,33,28,31,29,121,0,0,0,33,28,31,29,121,0,0,0,,
795866,2010-12-21,SAC,GS,109,117,18,30,36,18,7,109,0,0,18,30,36,18,7,109,0,0,,
795293,2010-12-21,LAL,MIL,79,98,22,24,20,13,79,0,0,0,22,24,20,13,79,0,0,0,,
794996,2010-12-22,TOR,DET,93,115,23,21,24,25,93,0,0,0,23,21,24,25,93,0,0,0,,
795063,2010-12-22,WAS,CHI,80,87,33,17,20,10,80,0,0,0,33,17,20,10,80,0,0,0,,
795124,2010-12-22,ATL,CLE,98,84,17,32,28,21,98,0,0,0,17,32,28,21,98,0,0,0,,
794698,2010-12-22,BOS,PHI,84,80,23,15,26,20,84,0,0,0,23,15,26,20,84,0,0,0,,
794858,2010-12-22,NY,OKC,112,98,27,36,27,22,112,0,0,0,27,36,27,22,112,0,0,0,,
794781,2010-12-22,NO,BK,105,91,32,25,26,22,105,0,0,0,32,25,26,22,105,0,0,0,,
795778,2010-12-22,MIN,UTA,107,112,29,27,27,24,107,0,0,0,29,27,27,24,107,0,0,0,,
795709,2010-12-22,SA,DEN,109,103,26,33,21,29,109,0,0,0,26,33,21,29,109,0,0,0,,
795581,2010-12-22,LAC,HOU,92,97,28,15,19,30,92,0,0,0,28,15,19,30,92,0,0,0,,
795460,2010-12-23,ORL,SA,123,101,28,34,35,26,123,0,0,0,28,34,35,26,123,0,0,0,,
795294,2010-12-23,SAC,MIL,79,84,25,14,25,15,79,0,0,0,25,14,25,15,79,0,0,0,,
795425,2010-12-23,PHO,MIA,83,95,22,17,20,24,83,0,0,0,22,17,20,24,83,0,0,0,,
794859,2010-12-25,NY,CHI,103,95,21,31,33,18,103,0,0,0,21,31,33,18,103,0,0,0,,
794699,2010-12-25,ORL,BOS,86,78,19,17,21,29,86,0,0,0,19,17,21,29,86,0,0,0,,
795426,2010-12-25,LAL,MIA,80,96,14,24,26,16,80,0,0,0,14,24,26,16,80,0,0,0,,
795741,2010-12-25,OKC,DEN,114,106,26,30,32,26,114,0,0,0,26,30,32,26,114,0,0,0,,
795806,2010-12-25,GS,POR,109,102,25,31,22,31,109,0,0,0,25,31,22,31,109,0,0,0,,
795893,2010-12-26,LAC,PHO,108,103,33,28,18,29,108,0,0,0,33,28,18,29,108,0,0,0,,
795064,2010-12-26,DET,CHI,92,95,15,19,23,28,7,92,0,0,15,19,23,28,7,92,0,0,,
795125,2010-12-26,CLE,MIN,97,98,28,21,24,24,97,0,0,0,28,21,24,24,97,0,0,0,,
795241,2010-12-26,IND,MEM,90,104,20,26,18,26,90,0,0,0,20,26,18,26,90,0,0,0,,
795337,2010-12-26,NO,ATL,93,86,25,21,28,19,93,0,0,0,25,21,28,19,93,0,0,0,,
795489,2010-12-26,SA,WAS,94,80,27,21,33,13,94,0,0,0,27,21,33,13,94,0,0,0,,
794930,2010-12-26,DEN,PHI,89,95,25,21,25,18,89,0,0,0,25,21,25,18,89,0,0,0,,
794782,2010-12-27,BK,ORL,88,104,25,19,25,19,88,0,0,0,25,19,25,19,88,0,0,0,,
795188,2010-12-27,CHA,DET,105,100,26,30,29,20,105,0,0,0,26,30,29,20,105,0,0,0,,
795295,2010-12-27,MIL,ATL,80,95,18,24,25,13,80,0,0,0,18,24,25,13,80,0,0,0,,
795529,2010-12-27,OKC,DAL,93,103,29,27,25,12,93,0,0,0,29,27,25,12,93,0,0,0,,
795670,2010-12-27,MIN,NO,113,98,27,27,28,31,113,0,0,0,27,27,28,31,113,0,0,0,,
794997,2010-12-27,MEM,TOR,96,85,16,32,29,19,96,0,0,0,16,32,29,19,96,0,0,0,,
795490,2010-12-27,HOU,WAS,100,93,28,19,21,32,100,0,0,0,28,19,21,32,100,0,0,0,,
795807,2010-12-27,UTA,POR,91,96,27,20,19,25,91,0,0,0,27,20,19,25,91,0,0,0,,
795894,2010-12-27,SAC,LAC,99,100,21,28,27,23,99,0,0,0,21,28,27,23,99,0,0,0,,
794931,2010-12-27,GS,PHI,110,95,25,30,21,34,110,0,0,0,25,30,21,34,110,0,0,0,,
794700,2010-12-28,IND,BOS,83,95,26,21,20,16,83,0,0,0,26,21,20,16,83,0,0,0,,
795126,2010-12-28,CLE,ORL,95,110,33,24,17,21,95,0,0,0,33,24,17,21,95,0,0,0,,
794860,2010-12-28,MIA,NY,106,98,34,19,27,26,106,0,0,0,34,19,27,26,106,0,0,0,,
795065,2010-12-28,CHI,MIL,90,77,27,17,23,23,90,0,0,0,27,17,23,23,90,0,0,0,,
794998,2010-12-28,DAL,TOR,76,84,13,27,19,17,76,0,0,0,13,27,19,17,76,0,0,0,,
795710,2010-12-28,SA,LAL,97,82,27,15,29,26,97,0,0,0,27,15,29,26,97,0,0,0,,
795742,2010-12-28,DEN,POR,95,77,25,23,30,17,95,0,0,0,25,23,30,17,95,0,0,0,,
795127,2010-12-29,CHA,CLE,101,92,33,24,24,20,101,0,0,0,33,24,24,20,101,0,0,0,,
795242,2010-12-29,WAS,IND,104,90,19,25,28,32,104,0,0,0,19,25,28,32,104,0,0,0,,
795338,2010-12-29,ATL,GS,103,93,29,23,26,25,103,0,0,0,29,23,26,25,103,0,0,0,,
