gameID,Home_HOME,Home_Rolling_FG,Home_Rolling_FGA,Home_Rolling_FG%,Home_Rolling_3P,Home_Rolling_3PA,Home_Rolling_3P%,Home_Rolling_FT,Home_Rolling_FTA,Home_Rolling_FT%,Home_Rolling_ORB,Home_Rolling_DRB,Home_Rolling_TRB,Home_Rolling_AST,Home_Rolling_STL,Home_Rolling_BLK,Home_Rolling_TOV,Home_Rolling_PF,Home_Rolling_PTS,Home_Rolling_TS%,Home_Rolling_eFG%,Home_Rolling_3PAr,Home_Rolling_FTr,Home_Rolling_ORB%,Home_Rolling_DRB%,Home_Rolling_TRB%,Home_Rolling_AST%,Home_Rolling_STL%,Home_Rolling_BLK%,Home_Rolling_TOV%,Home_Rolling_USG%,Home_Rolling_ORtg,Home_Rolling_DRtg,Home_Rolling_Wins,Away_HOME,Away_Rolling_FG,Away_Rolling_FGA,Away_Rolling_FG%,Away_Rolling_3P,Away_Rolling_3PA,Away_Rolling_3P%,Away_Rolling_FT,Away_Rolling_FTA,Away_Rolling_FT%,Away_Rolling_ORB,Away_Rolling_DRB,Away_Rolling_TRB,Away_Rolling_AST,Away_Rolling_STL,Away_Rolling_BLK,Away_Rolling_TOV,Away_Rolling_PF,Away_Rolling_PTS,Away_Rolling_TS%,Away_Rolling_eFG%,Away_Rolling_3PAr,Away_Rolling_FTr,Away_Rolling_ORB%,Away_Rolling_DRB%,Away_Rolling_TRB%,Away_Rolling_AST%,Away_Rolling_STL%,Away_Rolling_BLK%,Away_Rolling_TOV%,Away_Rolling_USG%,Away_Rolling_ORtg,Away_Rolling_DRtg,Away_Rolling_Wins,Home_Score,Away_Score,spread,total
202111090UTA,1.0,39.3,86.9,0.4543,13.5,42.5,0.3178,19.6,24.1,0.8177,11.0,37.7,48.7,19.9,7.7,5.5,15.4,19.1,111.7,0.5749,0.5323,0.4899,0.2797,25.33,80.14,54.03,50.49,7.81,9.57,13.46,100.0,113.42,104.22,7.0,0.0,40.2,90.6,0.4453,10.7,31.2,0.3378,16.7,20.5,0.7975,12.1,34.5,46.6,21.9,6.7,3.0,13.2,17.8,107.8,0.543,0.5049,0.347,0.2301,25.24,79.95,52.04,54.71,6.82,6.08,11.66,100.0,109.39,115.58,3.0,110,98,-11.5,208.5
202111120DEN,1.0,39.6,86.9,0.4563,9.8,34.5,0.2894,12.0,16.2,0.7373,9.3,34.6,43.9,23.5,8.5,4.7,14.9,18.8,101.0,0.5374,0.5125,0.3968,0.1867,20.83,80.62,50.39,59.34,8.74,9.44,13.61,100.0,104.27,101.67,6.0,0.0,40.1,89.2,0.4504,11.5,31.3,0.3598,16.4,20.0,0.7975,11.0,33.4,44.4,22.1,6.8,3.2,13.6,17.3,108.1,0.5528,0.5156,0.3539,0.2267,23.79,80.05,51.25,55.4,6.94,6.75,12.14,100.0,109.94,116.79,3.0,105,96,-10.5,203.5
202111140ATL,1.0,39.3,89.5,0.4402,10.8,30.9,0.3402,16.1,20.0,0.7832,11.4,33.1,44.5,21.7,5.9,3.4,12.8,17.4,105.5,0.5382,0.5013,0.3484,0.226,23.57,80.08,50.54,55.44,6.06,7.14,11.48,100.0,108.01,117.61,2.0,0.0,39.5,90.8,0.4355,14.7,41.5,0.3522,13.0,17.5,0.7401,11.1,34.9,46.0,21.9,7.8,4.3,13.7,17.6,106.7,0.5423,0.5171,0.4572,0.1959,23.49,76.24,49.47,55.42,7.85,8.47,12.19,100.0,107.99,107.83,4.0,120,100,-14.5,224.5
202111150ATL,1.0,40.0,89.6,0.447,11.5,31.4,0.3564,15.8,19.6,0.7854,10.8,33.3,44.1,21.7,6.1,3.1,13.0,17.9,107.3,0.5473,0.5117,0.3532,0.2217,23.48,81.17,51.28,54.66,6.25,6.67,11.64,100.0,109.54,117.38,2.0,0.0,36.3,86.9,0.418,12.6,38.2,0.3337,13.3,17.8,0.7457,9.8,33.8,43.6,21.1,6.6,5.5,16.4,19.5,98.5,0.521,0.4911,0.4416,0.2059,21.57,76.54,48.45,58.45,6.68,10.3,14.76,100.0,100.4,108.4,2.0,129,111,-13.5,228.5
202111170ATL,1.0,39.9,89.3,0.4478,12.3,32.3,0.3745,17.0,21.4,0.7867,11.1,33.3,44.4,22.3,6.7,3.5,12.8,18.0,109.1,0.5535,0.5172,0.3646,0.2434,24.45,81.47,52.0,56.05,6.84,7.56,11.43,100.0,111.28,116.25,3.0,0.0,38.7,87.7,0.4409,10.0,31.9,0.3071,16.3,20.5,0.7929,10.3,34.8,45.1,20.7,7.6,5.2,13.8,17.5,103.7,0.5373,0.4993,0.3685,0.2364,22.65,78.36,50.02,54.17,7.8,10.64,12.59,100.0,106.18,102.87,5.0,110,99,-9.5,214.5
202111200ATL,1.0,40.4,87.9,0.4605,12.8,33.8,0.3732,17.1,21.3,0.7963,9.7,33.8,43.5,22.7,7.0,3.8,12.3,18.0,110.7,0.5699,0.5337,0.3871,0.2456,22.27,80.33,51.18,56.21,7.19,8.28,11.24,100.0,113.5,114.44,4.0,0.0,41.1,92.9,0.4444,12.1,35.6,0.3397,14.4,19.5,0.7147,10.9,35.4,46.3,25.5,9.5,5.3,14.6,19.7,108.7,0.5368,0.5098,0.3838,0.2126,21.58,75.11,47.72,61.88,9.23,9.91,12.54,100.0,105.6,109.09,5.0,115,105,-10.5,211.5
202111220ATL,1.0,40.9,87.8,0.4671,12.7,33.8,0.3703,15.9,20.5,0.7773,9.2,34.2,43.4,22.7,6.7,3.9,12.4,18.5,110.4,0.5713,0.5399,0.3876,0.2363,21.22,78.59,50.26,55.47,6.86,8.19,11.37,100.0,112.97,113.61,4.0,0.0,36.8,90.9,0.4049,12.7,39.9,0.3188,13.1,18.1,0.7242,12.0,39.5,51.5,20.1,7.0,4.7,14.5,18.2,99.4,0.503,0.4751,0.4406,0.2001,24.34,78.93,51.62,55.21,7.08,9.38,12.82,100.0,100.92,103.6,5.0,113,101,-17.5,213.5
202111240SAS,1.0,42.6,90.5,0.4712,9.6,27.0,0.3454,11.8,16.9,0.6983,8.3,34.1,42.4,27.8,8.5,5.3,13.4,15.8,106.6,0.5442,0.5245,0.2998,0.1888,18.28,76.32,47.22,65.58,8.42,10.43,12.03,100.0,105.84,111.22,2.0,0.0,41.0,87.1,0.4718,12.8,33.7,0.3744,16.1,20.6,0.7844,8.8,33.8,42.6,22.9,6.5,4.1,11.8,18.5,110.9,0.5777,0.5457,0.3895,0.2387,20.57,77.0,49.41,55.81,6.71,8.21,10.93,100.0,114.4,112.86,5.0,106,124,3.5,223.0
202111260MEM,1.0,41.7,93.3,0.4472,9.9,31.7,0.3144,16.5,21.6,0.7603,13.3,33.1,46.4,24.5,9.0,5.9,12.5,19.2,109.8,0.5355,0.5004,0.3398,0.2368,28.21,76.74,51.24,58.98,8.93,11.14,10.78,100.0,110.07,117.98,4.0,0.0,42.0,87.7,0.4802,13.3,33.5,0.3956,16.2,20.4,0.7953,9.1,34.7,43.8,23.7,6.4,4.2,12.0,17.2,113.5,0.5882,0.5567,0.3849,0.2343,21.57,76.35,50.31,56.45,6.59,7.96,11.05,100.0,116.85,111.62,6.0,100,132,1.0,226.5
202111270ATL,1.0,43.0,86.9,0.4953,13.3,32.9,0.4043,15.7,20.2,0.7797,8.6,35.1,43.7,25.2,6.9,4.6,12.0,17.1,115.0,0.6008,0.5724,0.3812,0.2342,21.39,75.57,50.64,58.51,7.1,8.68,11.13,100.0,118.68,109.85,7.0,0.0,36.4,86.2,0.4231,13.0,36.7,0.3516,15.2,19.4,0.7638,10.1,35.0,45.1,20.6,6.6,6.3,14.6,19.7,101.0,0.5343,0.4989,0.4265,0.2273,21.56,76.53,48.99,56.53,6.76,12.43,13.28,100.0,104.35,108.65,4.0,90,99,-8.0,217.0
202112010IND,1.0,39.8,90.0,0.4433,11.4,37.4,0.3127,14.7,19.0,0.7716,10.1,36.3,46.4,24.1,6.7,6.2,12.7,19.6,105.7,0.5382,0.5066,0.415,0.2121,21.74,78.63,50.04,59.89,6.86,10.77,11.5,100.0,107.7,105.09,4.0,0.0,42.5,88.0,0.4845,12.5,32.3,0.3891,15.2,19.6,0.7778,9.6,35.8,45.4,24.9,7.1,5.0,10.9,17.2,112.7,0.5845,0.556,0.3686,0.224,22.81,76.25,51.01,58.43,7.38,9.39,10.15,100.0,117.56,108.36,7.0,111,114,-2.0,217.0
202112030ATL,1.0,43.2,88.1,0.4922,12.3,32.1,0.3862,15.6,19.8,0.8011,9.7,36.6,46.3,25.1,6.9,5.3,10.9,16.9,114.3,0.5921,0.5624,0.3658,0.2262,23.17,76.7,51.86,57.93,7.16,9.63,10.13,100.0,118.91,108.11,8.0,0.0,37.6,87.7,0.4302,9.7,30.1,0.327,17.8,22.1,0.7922,9.3,34.2,43.5,21.7,8.2,5.9,11.9,19.9,102.7,0.528,0.4855,0.3433,0.252,19.16,80.98,48.16,57.6,8.33,11.34,10.81,100.0,104.95,109.62,3.0,96,98,-2.5,216.0
202112050ATL,1.0,42.5,86.4,0.4921,12.8,32.1,0.404,16.5,20.7,0.8097,9.4,36.6,46.0,25.1,7.2,5.1,11.6,16.9,114.3,0.599,0.5663,0.3725,0.2431,22.97,77.44,52.21,59.12,7.5,9.23,10.84,100.0,119.18,107.63,8.0,0.0,43.2,91.7,0.4733,15.5,39.0,0.3972,14.5,19.3,0.7229,9.5,33.7,43.2,27.0,8.2,6.4,12.4,20.2,116.4,0.5825,0.5587,0.4257,0.2123,19.81,76.17,47.87,62.4,8.1,11.94,11.05,100.0,114.98,113.07,6.0,127,130,-8.0,225.0
202112060MIN,1.0,41.1,91.1,0.452,13.7,41.0,0.3316,17.2,22.1,0.7801,13.8,32.4,46.2,23.1,8.0,6.8,15.1,23.7,113.1,0.5625,0.5275,0.4515,0.2435,29.45,75.14,51.31,56.49,8.04,13.5,13.04,100.0,113.71,105.7,7.0,0.0,42.6,86.0,0.4952,13.0,32.3,0.407,16.8,21.2,0.8029,8.9,36.5,45.4,25.9,7.0,5.3,11.4,16.9,115.0,0.6035,0.5709,0.3762,0.2491,21.69,76.77,51.27,60.69,7.29,9.61,10.7,100.0,119.66,110.5,7.0,110,121,-2.5,221.5
202112100ATL,1.0,41.9,86.5,0.4843,14.1,34.2,0.4113,16.3,19.9,0.8215,9.1,36.6,45.7,25.8,6.5,5.4,11.5,17.2,114.2,0.5999,0.5657,0.3953,0.2326,21.76,76.26,50.93,61.63,6.82,9.64,10.79,100.0,119.54,111.01,7.0,0.0,40.9,88.2,0.4658,9.2,29.3,0.3113,19.6,23.8,0.8224,10.3,35.4,45.7,26.1,6.3,5.5,12.1,20.9,110.6,0.5627,0.5181,0.3344,0.2787,23.71,75.48,50.71,63.77,6.45,11.02,10.95,100.0,113.35,110.64,7.0,105,113,-1.5,227.5
202112130ATL,1.0,41.5,87.8,0.4731,13.9,33.9,0.4086,16.8,20.5,0.8215,10.1,36.5,46.6,25.1,6.6,5.3,11.6,17.4,113.7,0.5882,0.5523,0.3858,0.2359,23.42,76.73,51.49,60.48,6.86,9.14,10.68,100.0,118.21,111.66,6.0,0.0,40.7,85.5,0.4765,15.9,41.7,0.3808,16.7,23.2,0.7213,8.9,33.3,42.2,27.3,6.4,5.8,15.7,22.0,114.0,0.5954,0.5691,0.4867,0.276,22.1,73.75,48.85,66.74,6.42,11.09,14.09,100.0,114.59,113.25,7.0,126,132,-10.5,227.0
202112150ORL,1.0,37.5,85.9,0.4366,10.9,34.6,0.3107,16.3,20.9,0.7836,8.8,35.4,44.2,21.7,6.6,4.5,14.8,17.0,102.2,0.5375,0.4997,0.4042,0.2465,19.12,80.94,49.76,57.72,6.65,8.5,13.44,100.0,103.28,114.66,1.0,0.0,41.4,88.1,0.4701,14.2,34.4,0.4118,17.8,21.5,0.8276,10.1,35.9,46.0,24.7,6.9,5.3,11.6,17.8,114.8,0.5891,0.5507,0.3902,0.2468,23.32,77.45,51.46,59.66,7.11,9.37,10.6,100.0,118.49,113.57,5.0,99,111,8.5,223.0
202112170ATL,1.0,41.4,87.9,0.4712,13.9,34.1,0.4061,17.9,21.5,0.8338,9.9,35.7,45.6,24.7,7.4,5.2,12.1,17.8,114.6,0.5893,0.5503,0.3876,0.2472,22.92,77.92,51.43,59.66,7.57,9.26,11.06,100.0,117.56,112.71,5.0,0.0,41.3,86.4,0.4807,14.4,37.6,0.3782,15.0,18.6,0.8248,6.7,32.4,39.1,28.7,7.2,3.6,12.4,19.1,112.0,0.5951,0.5647,0.4364,0.2203,16.22,77.51,46.84,69.64,7.31,6.86,11.63,100.0,114.3,114.84,5.0,115,133,-3.5,225.5
202112220ATL,1.0,41.0,87.9,0.4667,13.4,33.9,0.3891,18.3,22.5,0.8186,10.1,34.8,44.9,24.3,7.0,5.0,12.5,18.4,113.7,0.5822,0.5429,0.3854,0.2585,23.03,79.57,51.36,59.25,7.12,9.14,11.33,100.0,115.88,114.57,4.0,0.0,38.9,87.1,0.4471,11.0,33.8,0.3234,15.9,19.0,0.8355,9.8,34.6,44.4,22.3,6.3,4.5,15.3,16.9,104.7,0.5488,0.5103,0.3905,0.2204,21.63,79.17,50.44,57.29,6.38,8.51,13.77,100.0,106.29,113.74,2.0,98,104,-8.0,208.5
202112230PHI,1.0,37.3,81.9,0.4569,9.6,30.1,0.3181,17.8,21.9,0.8119,5.7,33.7,39.4,21.6,7.8,6.2,12.7,20.0,102.0,0.5582,0.5161,0.3679,0.2723,14.2,76.66,46.76,58.04,8.12,12.36,12.19,100.0,105.54,110.55,5.0,0.0,39.0,87.0,0.4483,13.3,34.3,0.3797,19.0,23.3,0.8231,10.5,34.4,44.9,23.1,6.6,5.3,12.7,18.8,110.3,0.5678,0.5247,0.3939,0.2712,23.35,79.75,51.11,59.46,6.75,9.87,11.55,100.0,113.18,115.72,3.0,96,98,-11.0,205.5
202112250NYK,1.0,36.4,85.7,0.424,13.5,38.0,0.3543,18.4,21.9,0.8376,12.0,31.3,43.3,20.7,6.5,4.6,12.2,19.2,104.7,0.5487,0.5029,0.4449,0.2569,26.22,77.36,50.14,57.43,6.94,9.78,11.38,100.0,112.04,115.95,3.0,0.0,39.4,85.9,0.4579,13.1,33.0,0.3846,19.2,23.2,0.8376,10.3,34.0,44.3,23.3,6.3,5.1,13.6,19.0,111.1,0.5778,0.5338,0.3834,0.2729,23.67,79.59,51.49,59.42,6.44,9.49,12.41,100.0,114.25,115.6,4.0,101,87,-5.5,206.5
202112270ATL,1.0,38.3,86.0,0.4446,12.8,33.5,0.3703,19.0,23.4,0.8114,10.4,34.4,44.8,23.2,6.7,4.8,13.5,18.7,108.4,0.5621,0.5187,0.3887,0.275,23.51,79.58,51.22,60.94,6.88,9.52,12.3,100.0,111.81,114.98,3.0,0.0,41.3,86.0,0.4807,12.0,31.8,0.3784,17.5,22.6,0.7705,9.3,32.4,41.7,24.1,6.0,5.4,13.6,18.0,112.1,0.5845,0.5505,0.3705,0.2628,21.17,77.16,49.18,58.38,6.17,9.43,12.4,100.0,114.66,113.75,7.0,118,130,4.5,219.5
202112290CHI,1.0,42.6,87.3,0.4881,12.7,31.6,0.3988,16.8,21.9,0.7609,9.2,32.2,41.4,24.8,5.9,5.6,12.3,17.9,114.7,0.5918,0.5606,0.3618,0.2518,20.56,76.73,48.46,58.28,6.06,9.65,11.28,100.0,117.18,114.74,8.0,0.0,39.2,87.3,0.4487,13.3,34.1,0.3787,18.9,23.0,0.8199,10.4,34.2,44.6,23.4,6.5,5.0,13.0,18.1,110.6,0.567,0.5247,0.3901,0.2647,23.46,78.92,50.88,59.99,6.63,9.89,11.77,100.0,113.33,117.51,3.0,131,117,-8.0,227.5
202112310CLE,1.0,42.1,87.3,0.4825,14.1,37.2,0.3782,16.2,20.0,0.8214,9.1,36.8,45.9,27.8,8.4,4.4,14.5,19.1,114.5,0.5966,0.5632,0.4241,0.2322,21.54,77.51,51.59,65.48,8.38,8.04,13.12,100.0,115.32,101.33,7.0,0.0,38.8,87.2,0.4449,12.7,33.0,0.3751,19.3,23.8,0.8113,10.4,33.4,43.8,23.1,6.7,5.0,13.0,17.9,109.6,0.5607,0.5177,0.3786,0.2736,23.3,78.77,50.26,59.86,6.81,9.76,11.75,100.0,111.86,117.1,3.0,118,121,-0.5,219.5
202201030POR,1.0,36.3,84.8,0.4305,13.7,39.2,0.3463,20.7,26.4,0.7797,9.9,32.9,42.8,21.3,6.7,4.9,14.8,22.1,107.0,0.5579,0.5117,0.4634,0.315,21.96,77.49,49.17,58.66,6.82,9.59,13.36,100.0,108.19,117.63,2.0,0.0,39.1,87.9,0.4448,11.8,31.9,0.3662,19.6,24.0,0.8176,10.7,32.6,43.3,22.3,7.0,4.6,12.0,18.2,109.6,0.5561,0.512,0.3634,0.2741,23.55,79.62,50.2,57.46,7.15,9.06,10.84,100.0,112.21,118.28,3.0,136,131,3.5,224.5
202201050SAC,1.0,38.4,85.0,0.453,12.6,32.1,0.3958,15.8,19.8,0.7963,8.5,32.7,41.2,24.6,6.0,4.6,15.7,18.1,105.2,0.5621,0.527,0.3787,0.2339,20.12,73.83,47.53,64.2,6.14,7.35,14.37,100.0,107.42,115.76,4.0,0.0,40.2,87.3,0.4599,12.1,32.6,0.3679,19.7,24.0,0.8218,10.0,32.3,42.3,23.3,6.6,4.4,11.8,18.7,112.2,0.5724,0.5293,0.3738,0.2759,22.59,78.9,49.64,58.24,6.76,8.84,10.76,100.0,115.0,120.78,3.0,102,108,-1.5,227.5
202201070LAL,1.0,40.9,87.4,0.4676,11.8,36.3,0.3205,18.1,24.8,0.7257,8.6,34.4,43.0,23.7,7.1,5.9,14.1,20.9,111.7,0.5686,0.5364,0.4219,0.2865,19.64,74.15,47.65,58.74,7.02,10.71,12.6,100.0,110.9,113.14,4.0,0.0,39.9,87.4,0.4558,11.4,31.7,0.3561,19.2,23.9,0.808,10.2,32.9,43.1,23.3,6.5,4.3,11.6,17.5,110.4,0.5629,0.5211,0.3628,0.2743,22.77,79.55,49.98,58.61,6.7,8.43,10.6,100.0,113.71,118.3,4.0,134,118,-0.5,231.0
202201090LAC,1.0,37.5,85.7,0.4397,10.5,30.9,0.3353,17.0,21.4,0.8017,8.5,34.7,43.2,22.0,7.3,5.2,14.1,17.3,102.5,0.5413,0.5016,0.3614,0.2485,18.02,70.57,45.46,58.67,7.38,8.62,12.98,100.0,103.7,110.77,3.0,0.0,40.0,88.5,0.4512,11.6,32.2,0.3567,19.5,25.0,0.7784,10.9,33.6,44.5,23.7,5.7,3.8,11.8,17.7,111.1,0.5573,0.5168,0.3638,0.2836,23.77,80.53,50.68,59.4,5.87,7.52,10.58,100.0,113.43,120.73,3.0,106,93,4.5,226.5
202201120ATL,1.0,39.4,87.5,0.4495,11.6,32.4,0.3544,18.5,23.5,0.7861,10.5,34.2,44.7,23.4,5.7,3.7,11.6,17.4,108.9,0.5553,0.5156,0.3698,0.2694,23.0,78.99,50.28,59.46,5.95,7.23,10.62,100.0,112.55,119.55,3.0,0.0,39.9,88.9,0.4477,15.4,38.5,0.3956,16.9,21.0,0.8233,12.8,34.0,46.8,26.3,6.2,2.9,12.8,19.1,112.1,0.5714,0.5354,0.4378,0.2439,27.49,79.75,52.63,66.79,6.49,6.2,11.54,100.0,117.01,109.72,7.0,91,115,3.5,214.5
202201140MIA,1.0,41.4,90.5,0.4577,15.7,38.7,0.401,16.1,19.1,0.8526,13.0,35.3,48.3,26.8,6.5,3.0,13.0,18.4,114.6,0.5804,0.5455,0.4297,0.2149,28.3,80.17,54.03,65.09,6.77,6.58,11.61,100.0,119.08,108.28,8.0,0.0,39.3,87.7,0.4473,11.7,33.8,0.3446,17.9,22.9,0.7798,9.8,33.7,43.5,23.3,6.1,3.2,11.6,17.0,108.2,0.5519,0.5138,0.3859,0.2611,21.31,78.37,48.84,59.35,6.33,6.23,10.63,100.0,111.24,120.04,3.0,124,118,-5.0,222.5
202201150ATL,1.0,39.4,87.4,0.4503,12.6,35.2,0.3575,18.8,24.0,0.777,9.6,32.7,42.3,23.9,6.2,3.4,11.6,17.8,110.2,0.5617,0.5226,0.4047,0.2759,21.06,77.58,48.15,60.78,6.41,6.76,10.61,100.0,112.8,122.45,2.0,0.0,36.1,83.6,0.4314,12.4,35.2,0.3505,13.6,20.2,0.6378,10.3,36.3,46.6,20.1,7.3,4.0,13.0,18.3,98.2,0.5301,0.5049,0.4215,0.245,23.38,80.04,51.96,55.25,7.84,8.09,12.27,100.0,105.63,102.78,7.0,108,117,-2.5,211.5
202201170ATL,1.0,40.1,86.7,0.4624,12.9,35.8,0.3597,19.2,24.3,0.7905,9.2,31.6,40.8,23.9,5.9,3.4,11.3,18.6,112.3,0.5767,0.5372,0.416,0.2811,20.51,76.6,47.49,59.56,6.1,6.29,10.4,100.0,115.22,124.35,2.0,0.0,40.4,87.8,0.4589,15.2,40.8,0.3736,19.6,24.0,0.8006,9.3,37.8,47.1,24.0,7.7,4.7,14.2,18.5,115.6,0.5872,0.5456,0.4654,0.2758,21.09,76.99,50.91,60.04,7.63,9.24,12.62,100.0,114.5,109.27,5.0,121,114,5.5,230.5
202201190ATL,1.0,39.9,86.4,0.4617,12.9,36.0,0.3573,19.9,24.9,0.7958,9.1,31.8,40.9,24.2,6.3,3.7,11.6,19.0,112.6,0.5785,0.5367,0.4197,0.2891,20.45,76.69,47.66,60.64,6.5,7.01,10.64,100.0,115.33,122.54,3.0,0.0,43.4,92.0,0.471,14.5,42.2,0.3443,15.8,21.6,0.7398,11.8,33.8,45.6,27.8,9.3,6.3,15.3,21.8,117.1,0.5765,0.5501,0.4604,0.2397,25.8,77.87,51.25,63.44,9.13,13.32,13.07,100.0,114.46,107.99,6.0,134,122,-1.0,235.5
202201210ATL,1.0,40.0,85.8,0.4662,13.3,37.2,0.3545,21.0,25.6,0.8145,8.9,32.2,41.1,25.0,6.4,4.3,11.7,19.6,114.3,0.5886,0.5439,0.4356,0.2992,20.39,75.11,47.56,62.29,6.6,8.29,10.75,100.0,117.01,121.67,4.0,0.0,39.6,86.7,0.458,14.1,36.2,0.3863,19.1,22.7,0.8573,11.8,34.8,46.6,25.9,7.4,4.2,13.8,18.4,112.4,0.5831,0.5402,0.4189,0.2682,27.34,79.77,53.72,65.58,7.72,9.54,12.52,100.0,117.11,110.25,7.0,110,108,-1.5,219.5
202201260ATL,1.0,38.7,82.9,0.4688,13.2,36.5,0.3592,20.8,25.9,0.7948,7.9,33.0,40.9,24.7,6.5,4.5,13.0,18.8,111.4,0.5925,0.549,0.4426,0.3129,18.87,75.16,47.56,63.57,6.65,8.8,12.18,100.0,114.16,116.22,5.0,0.0,41.2,91.0,0.4531,11.2,31.9,0.3544,16.9,22.9,0.7387,10.9,33.7,44.6,22.9,7.7,4.6,11.9,19.0,110.5,0.5457,0.5143,0.3499,0.2546,22.79,75.78,48.36,55.18,7.71,8.76,10.52,100.0,110.82,118.93,2.0,121,104,-10.5,226.5
202201280ATL,1.0,39.6,83.3,0.4768,13.6,37.1,0.3658,19.9,24.6,0.798,7.5,33.4,40.9,25.6,6.6,4.2,12.9,19.2,112.7,0.6002,0.559,0.4477,0.2969,18.32,75.32,47.84,64.48,6.73,8.39,12.11,100.0,115.16,116.13,5.0,0.0,39.7,85.5,0.4646,13.2,35.1,0.372,16.1,19.1,0.8422,10.1,37.9,48.0,24.5,6.6,5.2,14.0,18.2,108.7,0.5797,0.5417,0.4105,0.228,23.75,79.74,53.36,61.62,6.9,10.11,12.98,100.0,114.25,101.77,7.0,108,92,-1.5,217.5
202201300ATL,1.0,39.4,82.6,0.4781,13.5,36.6,0.3684,19.4,23.9,0.7976,7.1,32.7,39.8,24.6,7.3,5.3,12.6,19.5,111.7,0.6007,0.5602,0.445,0.2913,17.82,73.75,47.02,62.37,7.48,10.59,11.98,100.0,115.31,113.15,6.0,0.0,39.5,88.5,0.4467,11.9,35.8,0.3324,15.7,20.7,0.7869,10.0,31.4,41.4,21.4,7.2,5.1,12.9,19.8,106.6,0.5458,0.5136,0.405,0.2357,21.24,78.19,47.83,54.06,7.29,10.09,11.67,100.0,108.48,114.91,3.0,129,121,-8.5,223.5
202201310ATL,1.0,40.8,83.2,0.4915,13.8,37.1,0.3738,19.9,25.2,0.779,7.3,33.1,40.4,25.8,7.4,5.1,12.5,20.2,115.3,0.6127,0.5751,0.4486,0.305,18.32,75.18,47.91,63.27,7.51,10.25,11.76,100.0,117.87,113.52,7.0,0.0,38.5,90.4,0.4271,12.5,37.2,0.3373,15.5,21.9,0.707,13.8,30.6,44.4,22.2,9.7,5.4,13.6,20.5,105.0,0.5259,0.4962,0.4102,0.2472,28.32,73.71,49.62,57.85,9.97,10.65,11.91,100.0,108.98,111.05,4.0,100,106,2.5,212.5
202202030ATL,1.0,41.4,83.1,0.4994,13.7,35.8,0.3824,19.7,24.5,0.7969,7.2,34.1,41.3,26.6,7.2,5.3,12.6,20.7,116.2,0.6201,0.5825,0.4332,0.2968,18.31,76.34,49.01,64.39,7.32,10.52,11.9,100.0,118.96,112.79,7.0,0.0,44.6,89.0,0.5023,10.8,30.4,0.3545,18.0,23.4,0.7586,10.9,35.6,46.5,27.7,7.9,5.0,11.2,19.2,118.0,0.5952,0.5633,0.343,0.2707,25.36,80.15,53.44,61.92,8.09,9.62,10.08,100.0,120.61,108.84,10.0,124,115,2.5,228.5
202202040TOR,1.0,40.6,92.0,0.4438,13.8,36.0,0.3876,15.8,21.3,0.7442,12.7,31.8,44.5,23.5,10.0,5.5,12.9,19.2,110.8,0.5485,0.5194,0.3908,0.2389,25.74,74.98,48.95,57.91,10.07,10.17,11.26,100.0,112.35,111.2,6.0,0.0,42.0,83.6,0.5037,14.1,36.0,0.3903,18.7,23.7,0.7829,6.9,35.1,42.0,26.5,7.2,4.8,12.5,20.1,116.8,0.6223,0.5886,0.4327,0.285,17.42,77.53,49.35,63.23,7.29,9.42,11.8,100.0,118.96,111.26,8.0,125,114,-3.0,218.5
202202060DAL,1.0,40.0,86.2,0.4643,12.3,36.2,0.34,17.3,21.6,0.8087,9.8,33.5,43.3,24.7,7.8,5.1,13.4,19.9,109.6,0.573,0.5356,0.4205,0.2552,22.22,77.43,49.5,61.52,8.05,9.48,12.32,100.0,113.08,110.79,6.0,0.0,42.3,84.9,0.4999,13.4,34.5,0.3849,19.4,24.1,0.8028,7.8,35.1,42.9,26.9,7.9,4.7,12.5,19.7,117.4,0.6164,0.5797,0.4089,0.2863,18.94,78.13,49.93,63.76,7.98,9.2,11.68,100.0,118.96,111.4,8.0,103,94,2.0,223.5
202202080ATL,1.0,42.2,85.8,0.4946,12.4,33.4,0.3632,17.9,22.5,0.8028,8.3,35.0,43.3,26.5,7.9,4.3,12.4,19.7,114.7,0.602,0.5684,0.3933,0.2659,19.55,77.58,49.8,62.86,8.01,8.37,11.58,100.0,116.72,110.8,7.0,0.0,41.3,91.5,0.4502,12.4,33.5,0.371,17.1,23.3,0.7516,12.2,33.9,46.1,24.9,5.7,4.2,15.7,21.7,112.1,0.5501,0.5179,0.3675,0.2555,26.1,74.61,50.01,60.12,5.5,7.38,13.32,100.0,110.0,118.11,3.0,133,112,-13.0,227.5
202202110ATL,1.0,42.9,86.2,0.5001,12.6,32.9,0.3752,16.2,20.8,0.7899,8.5,35.2,43.7,26.7,8.0,4.1,12.8,20.0,114.6,0.6038,0.5746,0.3858,0.2453,20.25,77.45,50.16,62.22,8.12,7.74,11.93,100.0,116.92,110.07,7.0,0.0,44.0,92.5,0.4754,11.3,32.9,0.3443,14.1,18.3,0.7956,11.6,31.8,43.4,29.5,7.1,4.9,11.6,18.0,113.4,0.5652,0.5371,0.3571,0.2046,25.51,74.57,49.37,67.12,7.17,8.08,10.33,100.0,115.17,115.86,3.0,121,136,-9.0,233.0
